351190465,ŁÓDŹ,2010,1,3,15,6,,0,8,0,8,,,,7,,0,8,0,8,7,,300,,2,,0,,-7.1,,0,8,U,,3.0,,83.0,,-9.5,,994.7,,1019.3,,1,0.8,,0.0,8.0,0,8.0,70,7,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,3,16,5,,0,8,0,8,,,,7,,0,8,0,8,8,,300,,1,,0,,-7.3,,0,8,U,,3.1,,87.0,,-9.1,,994.9,,1019.5,,1,0.7,,0.0,8.0,0,8.0,71,7,8,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,3,17,4,,0,8,0,8,,,,6,,0,8,0,8,8,,280,,1,,0,,-7.3,,0,8,U,,3.2,,91.0,,-8.5,,995.0,,1019.6,,1,0.5,,0.0,8.0,0,8.0,71,7,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,3,18,4,,0,8,0,8,,,,6,,0,8,0,8,8,,240,,1,,0,,-7.3,,0,8,U,,3.3,,92.0,,-8.4,,994.9,,1019.5,,0,0.2,,0.1,,7,,71,7,7,,5,,,/,,,/,,,17,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,3,19,3,,0,8,0,8,,,,7,,0,8,0,8,8,,0,,0,,0,,-7.1,,0,8,U,,3.2,,90.0,,-8.5,,994.9,,1019.5,,4,0.0,,0.0,8.0,0,8.0,71,7,7,,7,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,3,20,2,,0,8,0,8,,,,7,,0,8,0,8,8,,0,,0,,0,,-6.9,,0,8,U,,3.4,,92.0,,-8.0,,995.3,,1019.9,,3,0.3,,0.0,8.0,0,8.0,71,7,7,,7,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,3,21,2,,0,8,0,8,,,,6,,0,8,0,8,8,,250,,2,,0,,-6.5,,0,8,U,,3.6,,95.0,,-7.2,,995.2,,1019.8,,0,0.3,,0.0,8.0,0,8.0,71,7,7,,7,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,3,22,2,,0,8,0,8,,,,6,,0,8,0,8,8,,260,,2,,0,,-6.0,,0,8,U,,3.9,,99.0,,-6.1,,995.3,,1019.8,,2,0.4,,0.0,8.0,0,8.0,71,7,7,,7,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,3,23,2,,0,8,0,8,,,,5,,0,8,0,8,8,,280,,3,,0,,-5.7,,0,8,U,,4.0,,99.0,,-5.8,,995.4,,1019.9,,3,0.1,,0.0,8.0,0,8.0,71,7,7,,7,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,4,0,2,,0,8,0,8,,,,6,,0,8,0,8,8,,270,,3,,0,,-5.7,,0,8,U,,3.9,,,,-6.0,,995.5,,1020.0,,2,0.3,,0.0,,7,,71,7,7,,7,,,/,,,/,,,17,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,4,1,2,,0,8,0,8,,,,6,,0,8,0,8,8,,270,,3,,0,,-6.0,,0,8,U,,3.9,,,,-6.1,,995.5,,1020.0,,1,0.2,,0.0,8.0,0,8.0,71,7,7,,7,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,4,2,2,,0,8,0,8,,,,6,,0,8,0,8,8,,260,,3,,0,,-6.5,,0,8,U,,3.7,,99.0,,-6.6,,995.6,,1020.2,,2,0.2,,0.0,8.0,0,8.0,71,7,7,,7,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,4,3,2,,0,8,0,8,,,,6,,0,8,0,8,8,,260,,3,,0,,-6.6,,0,8,U,,3.7,,100.0,,-6.6,,995.6,,1020.2,,1,0.1,,0.0,8.0,0,8.0,71,7,7,,7,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,4,4,2,,0,8,0,8,,,,6,,0,8,0,8,8,,280,,2,,0,,-6.9,,0,8,U,,3.6,,99.0,,-7.0,,,,,,8,-0.3,,0.0,8.0,0,8.0,71,7,7,,7,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,4,5,2,,0,8,0,8,,,,6,,0,8,0,8,8,,250,,3,,0,,-7.0,,0,8,U,,3.6,,99.0,,-7.1,,995.3,,1019.9,,5,-0.3,,0.0,8.0,0,8.0,71,7,7,,7,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,4,6,2,,0,8,0,8,,,,6,,0,8,0,8,8,,230,,3,,0,,-7.0,,0,8,U,,3.6,,99.0,,-7.1,,995.5,,1020.1,,5,-0.1,,0.0,,7,,71,7,7,,7,,,/,,,/,,,17,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,4,7,2,,0,8,0,8,,,,5,,0,8,0,8,8,,250,,3,,0,,-7.3,,0,8,U,,3.5,,98.0,,-7.6,,995.5,,1020.1,,1,0.3,,0.0,8.0,0,8.0,71,7,7,,7,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,4,8,2,,0,8,0,8,,,,6,,0,8,0,8,8,,230,,4,,0,,-7.5,,0,8,U,,3.4,,98.0,,-7.8,,995.7,,1020.4,,2,0.4,,0.0,8.0,0,8.0,71,7,7,,7,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,4,9,2,,0,8,0,8,,,,6,,0,8,0,8,8,,230,,2,,0,,-7.7,,0,8,U,,3.4,,98.0,,-8.0,,995.7,,1020.4,,1,0.2,,0.0,8.0,0,8.0,71,7,7,,7,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,4,10,2,,0,8,0,8,,,,6,,0,8,0,8,8,,240,,3,,0,,-8.2,,0,8,U,,3.2,,98.0,,-8.5,,995.2,,1019.9,,8,-0.3,,0.0,8.0,0,8.0,22,7,7,,6,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,4,11,2,,0,8,0,8,,,,6,,0,8,0,8,7,,240,,3,,0,,-8.8,,0,8,U,,3.1,,97.0,,-9.2,,994.7,,1019.5,,8,-1.0,,0.0,8.0,0,8.0,10,2,7,,6,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,4,12,2,,0,8,0,8,,,,5,,0,8,0,8,7,,250,,2,,0,,-8.5,,0,8,U,,3.1,,97.0,,-8.9,,994.1,,1018.8,,8,-1.6,,0.0,,7,,10,7,7,,6,,,/,,,/,,,17,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,4,13,2,,0,8,0,8,,,,6,,0,8,0,8,5,,190,,3,,0,,-8.5,,0,8,U,,3.1,,96.0,,-9.0,,993.6,,1018.3,,7,-1.6,,0.0,8.0,0,8.0,10,2,2,,6,,,0,,,8,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,4,14,9,,0,8,0,8,,,,5,,0,8,0,8,2,,180,,1,,0,,-8.7,,0,8,U,,3.1,,97.0,,-9.1,,993.1,,1017.8,,6,-1.6,,0.0,8.0,0,8.0,10,1,0,,0,,,0,,,1,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,4,15,9,,0,8,0,8,,,,5,,0,8,0,8,2,,130,,2,,0,,-9.6,,0,8,U,,2.8,,96.0,,-10.1,,992.9,,1017.7,,6,-1.2,,0.0,8.0,0,8.0,10,1,1,,0,,,3,,,1,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,4,16,9,,0,8,0,8,,,,5,,0,8,0,8,2,,100,,2,,0,,-10.0,,0,8,U,,2.8,,98.0,,-10.3,,992.6,,1017.4,,7,-1.0,,0.0,8.0,0,8.0,10,0,1,,0,,,3,,,1,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,4,17,9,,0,8,0,8,,,,5,,0,8,0,8,2,,0,,0,,0,,-11.6,,0,8,U,,2.4,,95.0,,-12.2,,,,,,8,-0.8,,0.0,8.0,0,8.0,10,0,1,,0,,,3,,,1,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,4,18,6,,0,8,0,8,,,,5,,0,8,0,8,5,,110,,2,,0,,-10.0,,0,8,U,,2.8,,99.0,,-10.1,,991.7,,1016.5,,8,-1.2,,0.0,9.0,0,9.0,10,1,5,,5,,,0,,,1,,,17,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,4,19,6,,0,8,0,8,,,,4,,0,8,0,8,7,,110,,2,,0,,-9.4,,0,8,U,,2.9,,97.0,,-9.8,,991.5,,1016.2,,7,-1.1,,0.0,8.0,0,8.0,10,2,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,4,20,6,,0,8,0,8,,,,5,,0,8,0,8,7,,110,,2,,0,,-8.6,,0,8,U,,3.1,,97.0,,-9.0,,991.4,,1016.1,,6,-0.9,,0.0,8.0,0,8.0,10,2,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,4,21,6,,0,8,0,8,,,,5,,0,8,0,8,7,,160,,2,,0,,-6.9,,0,8,U,,3.5,,96.0,,-7.4,,991.3,,1015.8,,6,-0.4,,0.0,8.0,0,8.0,10,2,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,4,22,6,,0,8,0,8,,,,6,,0,8,0,8,7,,190,,3,,0,,-5.5,,0,8,U,,3.7,,91.0,,-6.7,,991.1,,1015.5,,8,-0.4,,0.0,8.0,0,8.0,10,2,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,4,23,6,,0,8,0,8,,,,6,,0,8,0,8,7,,200,,2,,0,,-5.5,,0,8,U,,3.7,,92.0,,-6.6,,990.4,,1014.8,,8,-1.0,,0.0,8.0,0,8.0,10,2,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,5,0,6,,0,8,0,8,,,,6,,0,8,0,8,7,,190,,3,,0,,-5.2,,0,8,U,,3.9,,93.0,,-6.2,,990.3,,1014.6,,7,-1.0,,0.0,9.0,0,9.0,10,2,7,,5,,,/,,,/,,,17,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,5,1,6,,0,8,0,8,,,,6,,0,8,0,8,8,,190,,3,,0,,-5.0,,0,8,U,,3.9,,93.0,,-6.0,,990.0,,1014.3,,7,-1.1,,0.0,8.0,0,8.0,71,2,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,5,2,6,,0,8,0,8,,,,6,,0,8,0,8,8,,190,,3,,0,,-4.6,,0,8,U,,4.0,,92.0,,-5.7,,990.0,,1014.3,,6,-0.4,,0.0,8.0,0,8.0,71,7,8,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,5,3,4,,0,8,0,8,,,,6,,0,8,0,8,8,,250,,1,,0,,-5.0,,0,8,U,,4.0,,95.0,,-5.7,,989.9,,1014.2,,7,-0.4,,0.0,8.0,0,8.0,71,7,8,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,5,4,4,,0,8,0,8,,,,6,,0,8,0,8,8,,220,,1,,0,,-5.2,,0,8,U,,4.0,,97.0,,-5.6,,989.7,,1014.0,,8,-0.3,,0.0,8.0,0,8.0,70,7,8,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,5,5,4,,0,8,0,8,,,,6,,0,8,0,8,8,,170,,3,,0,,-5.4,,0,8,U,,3.9,,96.0,,-5.9,,989.3,,1013.6,,8,-0.7,,0.0,8.0,0,8.0,70,7,8,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,5,6,6,,0,8,0,8,,,,6,,0,8,0,8,5,,200,,1,,0,,-6.1,,0,8,U,,3.7,,96.0,,-6.6,,989.4,,1013.8,,5,-0.5,,0.0,,7,,70,7,2,,5,,,3,,,1,,,17,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,5,7,7,,0,8,0,8,,,,5,,0,8,0,8,6,,160,,1,,0,,-7.9,,0,8,U,,3.3,,98.0,,-8.2,,989.6,,1014.2,,5,-0.1,,0.0,8.0,0,8.0,22,2,2,,5,,,3,,,6,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,5,8,7,,0,8,0,8,,,,4,,0,8,0,8,4,,130,,2,,0,,-8.0,,0,8,U,,3.3,,98.0,,-8.3,,989.8,,1014.4,,3,0.5,,0.0,8.0,0,8.0,10,1,2,,5,,,3,,,1,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,5,9,9,,0,8,0,8,,,,5,,0,8,0,8,4,,110,,1,,0,,-6.7,,0,8,U,,3.6,,96.0,,-7.2,,989.8,,1014.2,,1,0.4,,0.0,8.0,0,8.0,10,7,3,,0,,,5,,,1,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,5,10,7,,0,8,0,8,,,,5,,0,8,0,8,6,,100,,2,,0,,-6.3,,0,8,U,,3.5,,92.0,,-7.4,,989.5,,1013.9,,8,-0.1,,0.0,8.0,0,8.0,10,1,6,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,5,11,6,,0,8,0,8,,,,5,,0,8,0,8,7,,80,,2,,0,,-5.8,,0,8,U,,3.5,,89.0,,-7.3,,989.1,,1013.4,,8,-0.7,,0.0,8.0,0,8.0,10,2,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,5,12,6,,0,8,0,8,,,,5,,0,8,0,8,7,,90,,2,,0,,-5.2,,0,8,U,,3.6,,87.0,,-7.0,,988.9,,1013.2,,7,-0.9,,0.0,,7,,71,7,7,,5,,,/,,,/,,,17,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,5,13,6,,0,8,0,8,,,,5,,0,8,0,8,3,,120,,3,,0,,-4.7,,0,8,U,,3.7,,85.0,,-6.8,,988.7,,1012.9,,6,-0.8,,0.0,8.0,0,8.0,22,1,3,,5,,,0,,,1,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,5,14,9,,0,8,0,8,,,,5,,0,8,0,8,3,,110,,4,,0,,-5.8,,0,8,U,,3.4,,86.0,,-7.8,,,,,,5,-0.3,,0.0,8.0,0,8.0,10,0,0,,0,,,0,,,1,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,5,15,9,,0,8,0,8,,,,5,,0,8,0,8,5,,100,,3,,0,,-6.9,,0,8,U,,3.3,,89.0,,-8.4,,988.9,,1013.3,,5,0.0,,0.0,8.0,0,8.0,10,1,0,,0,,,0,,,6,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,5,16,9,,0,8,0,8,,,,5,,0,8,0,8,5,,100,,4,,0,,-8.1,,0,8,U,,3.1,,94.0,,-8.9,,988.7,,1013.3,,0,0.0,,0.0,8.0,0,8.0,10,2,0,,0,,,0,,,8,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,5,17,9,,0,8,0,8,,,,5,,0,8,0,8,5,,100,,3,,0,,-8.7,,0,8,U,,3.1,,99.0,,-8.8,,988.4,,1013.0,,8,-0.4,,0.0,8.0,0,8.0,10,2,0,,0,,,0,,,8,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,5,18,9,,0,8,0,8,,,,5,,0,8,0,8,6,,100,,4,,0,,-8.7,,0,8,U,,3.1,,98.0,,-9.0,,988.3,,1012.9,,7,-0.6,,0.0,,7,,10,7,0,,0,,,0,,,6,,,17,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,5,19,9,,0,8,0,8,,,,5,,0,8,0,8,6,,110,,4,,0,,-8.8,,0,8,U,,3.1,,98.0,,-9.1,,988.1,,1012.7,,7,-0.6,,0.0,8.0,0,8.0,10,2,0,,0,,,0,,,8,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,5,20,6,,0,8,0,8,,,,5,,0,8,0,8,7,,90,,4,,0,,-60.0,,0,8,U,,2.9,,97.0,,-10.1,,987.8,,1012.5,,8,-0.6,,0.0,8.0,0,8.0,10,2,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,5,21,6,,0,8,0,8,,,,6,,0,8,0,8,7,,100,,3,,0,,-8.2,,0,8,U,,3.2,,97.0,,-8.6,,,,,,8,-1.2,,0.0,8.0,0,8.0,10,2,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,5,22,7,,0,8,0,8,,,,6,,0,8,0,8,7,,90,,4,,0,,-7.4,,0,8,U,,3.3,,94.0,,-8.2,,986.4,,1010.8,,8,-1.7,,0.0,8.0,0,8.0,10,2,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,5,23,7,,0,8,0,8,,,,6,,0,8,0,8,7,,80,,4,,0,,-6.6,,0,8,U,,3.4,,91.0,,-7.8,,985.4,,1009.7,,8,-2.4,,0.0,8.0,0,8.0,10,2,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,6,0,7,,0,8,0,8,,,,6,,0,8,0,8,6,,80,,6,,0,,-7.1,,0,8,U,,3.2,,89.0,,-8.6,,984.4,,1008.8,,8,-2.7,,0.0,9.0,0,9.0,10,2,6,,5,,,/,,,/,,,17,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,6,1,7,,0,8,0,8,,,,6,,0,8,0,8,6,,100,,4,,0,,-7.8,,0,8,U,,3.1,,92.0,,-8.9,,984.2,,1008.6,,6,-2.2,,0.0,8.0,0,8.0,10,2,6,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,6,2,7,,0,8,0,8,,,,6,,0,8,0,8,7,,100,,5,,0,,-7.9,,0,8,U,,3.0,,90.0,,-9.3,,983.6,,1008.0,,7,-1.8,,0.0,8.0,0,8.0,10,2,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,6,3,7,,0,8,0,8,,,,6,,0,8,0,8,7,,100,,4,,0,,-7.5,,0,8,U,,3.1,,89.0,,-9.0,,982.8,,1007.1,,8,-1.6,,0.0,8.0,0,8.0,10,2,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,6,4,7,,0,8,0,8,,,,6,,0,8,0,8,7,,90,,4,,0,,-7.3,,0,8,U,,3.1,,87.0,,-9.1,,982.1,,1006.4,,7,-2.1,,0.0,8.0,0,8.0,10,2,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,6,5,7,,0,8,0,8,,,,6,,0,8,0,8,7,,80,,5,,0,,-7.9,,0,8,U,,3.0,,89.0,,-9.4,,981.7,,1006.1,,6,-1.9,,0.0,8.0,0,8.0,10,2,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
